year,country,sex,age_standardized_suicide_rates
2013,Dominican Republic,Female,2.09
2013,Sao Tome and Principe,Both sexes,2.19
2013,Turkey,Both sexes,2.27
2013,Georgia,Female,2.29
2013,El Salvador,Female,2.3
2013,Egypt,Female,2.33
2013,Kuwait,Both sexes,2.34
2013,Malaysia,Female,2.36
2013,Israel,Female,2.38
2013,Italy,Female,2.4
2013,Timor-Leste,Female,2.41
2013,Nicaragua,Female,2.44
2013,Saudi Arabia,Female,2.47
2013,Brazil,Female,2.49
2013,Bahrain,Female,2.5
2013,Solomon Islands,Female,2.57
2013,Ghana,Female,2.58
2013,Slovakia,Female,2.6
2013,Venezuela (Bolivarian Republic of),Both sexes,2.61
2013,Thailand,Female,2.65
2013,Indonesia,Both sexes,2.69
2013,Paraguay,Female,2.71
2013,Malta,Female,2.75
2013,Maldives,Both sexes,2.8
2013,Romania,Female,2.8
2013,Jordan,Male,2.82
2013,Mauritius,Female,2.83
2013,Algeria,Both sexes,2.85
2013,Philippines,Both sexes,2.88
2013,Bulgaria,Female,2.88
2013,Guatemala,Female,2.94
2013,United Arab Emirates,Female,2.95
2013,The former Yugoslav Republic of Macedonia,Female,2.98
2013,Samoa,Male,20.2
2013,Mongolia,Both sexes,20.43
2013,Croatia,Male,20.59
2013,Serbia,Male,20.83
2013,Eswatini,Female,20.95
2013,Burundi,Male,21.04
2013,Democratic Republic of the Congo,Male,21.29
2013,Zimbabwe,Female,21.34
2013,Congo,Male,21.34
2013,Czechia,Male,21.35
2013,Vanuatu,Both sexes,21.76
2013,Belgium,Male,22.12
2013,Benin,Male,22.31
2013,Finland,Male,22.5
2013,Belarus,Both sexes,22.82
2013,Uruguay,Male,23.07
2013,Chad,Male,23.14
2013,Somalia,Male,23.47
2013,Uganda,Male,23.6
2013,Ghana,Male,23.83
2013,Republic of Korea,Both sexes,23.84
2013,Japan,Male,23.88
2013,Malawi,Male,23.95
2013,Guinea-Bissau,Male,24.14
2013,Angola,Male,24.27
2013,Gabon,Male,24.29
2013,Sri Lanka,Male,24.51
2013,South Africa,Both sexes,25.12
2013,Montenegro,Male,25.26
2013,Republic of Moldova,Male,25.68
2013,Mozambique,Both sexes,26.01
2013,Kazakhstan,Both sexes,26.16
2013,Namibia,Male,26.33
2013,Suriname,Both sexes,26.54
2013,Hungary,Male,26.76
2013,Central African Republic,Both sexes,26.95
2013,Estonia,Male,26.96
2013,Poland,Male,27.01
2013,Slovenia,Male,27.17
2013,Burkina Faso,Male,27.39
2013,Micronesia (Federated States of),Both sexes,27.4
2013,Botswana,Both sexes,27.75
2013,Togo,Male,28.47
2013,Russian Federation,Both sexes,29.13
2013,Cameroon,Male,29.5
2013,Zambia,Male,29.96
2013,Lebanon,Both sexes,3.01
2013,Nepal,Female,3.02
2013,Spain,Female,3.06
2013,Libya,Female,3.11
2013,Iraq,Female,3.14
2013,Argentina,Female,3.14
2013,United Kingdom of Great Britain and Northern Ireland,Female,3.15
2013,Tunisia,Both sexes,3.17
2013,Bahamas,Both sexes,3.17
2013,Jamaica,Male,3.17
2013,Bhutan,Female,3.19
2013,Peru,Both sexes,3.19
2013,Tajikistan,Female,3.19
2013,Sao Tome and Principe,Male,3.23
2013,Albania,Female,3.23
2013,Syrian Arab Republic,Male,3.24
2013,South Sudan,Female,3.3
2013,Cambodia,Female,3.37
2013,Kuwait,Male,3.37
2013,Chile,Female,3.4
2013,Bosnia and Herzegovina,Female,3.41
2013,Papua New Guinea,Both sexes,3.43
2013,Tonga,Female,3.43
2013,Sudan,Female,3.44
2013,Turkey,Male,3.45
2013,Myanmar,Both sexes,3.46
2013,Iran (Islamic Republic of),Female,3.46
2013,Panama,Both sexes,3.54
2013,Portugal,Female,3.57
2013,Colombia,Both sexes,3.62
2013,Algeria,Male,3.64
2013,Armenia,Female,3.72
2013,Poland,Female,3.73
2013,Saint Vincent and the Grenadines,Both sexes,3.74
2013,Egypt,Both sexes,3.77
2013,Bangladesh,Both sexes,3.8
2013,Honduras,Both sexes,3.9
2013,Lao People's Democratic Republic,Female,3.91
2013,Mauritania,Female,3.93
2013,Turkmenistan,Female,3.93
2013,Uganda,Female,3.94
2013,Greece,Both sexes,3.96
2013,Gabon,Female,3.97
2013,Cabo Verde,Male,30.02
2013,Eritrea,Male,30.4
2013,Latvia,Male,30.92
2013,Côte d’Ivoire,Male,31.39
2013,Zimbabwe,Both sexes,31.4
2013,Kiribati,Both sexes,32.34
2013,Solomon Islands,Male,33.8
2013,Lithuania,Both sexes,33.97
2013,Vanuatu,Male,34.33
2013,Ukraine,Male,34.36
2013,Mongolia,Male,34.56
2013,Republic of Korea,Male,34.61
2013,Indonesia,Male,4.09
2013,Azerbaijan,Both sexes,4.19
2013,United Republic of Tanzania,Female,4.21
2013,Cuba,Female,4.21
2013,Viet Nam,Female,4.22
2013,Timor-Leste,Both sexes,4.23
2013,Lebanon,Male,4.23
2013,Ireland,Female,4.25
2013,Kyrgyzstan,Female,4.26
2013,Nigeria,Female,4.27
2013,Maldives,Male,4.27
2013,Estonia,Female,4.36
2013,Philippines,Male,4.39
2013,Trinidad and Tobago,Female,4.46
2013,Tunisia,Male,4.47
2013,Venezuela (Bolivarian Republic of),Male,4.49
2013,Latvia,Female,4.5
2013,Republic of Moldova,Female,4.51
2013,Czechia,Female,4.52
2013,Bolivia (Plurinational State of),Female,4.56
2013,Malawi,Female,4.56
2013,Germany,Female,4.6
2013,Namibia,Female,4.78
2013,Libya,Both sexes,4.78
2013,Oman,Both sexes,4.79
2013,Croatia,Female,4.79
2013,Peru,Male,4.8
2013,Ecuador,Female,4.81
2013,Denmark,Female,4.81
2013,Albania,Both sexes,4.84
2013,Malaysia,Both sexes,4.9
2013,Singapore,Female,4.95
2013,Guyana,Both sexes,40.71
2013,South Africa,Male,40.9
2013,Belarus,Male,41.76
2013,Micronesia (Federated States of),Male,42.11
2013,Suriname,Male,42.28
2013,Lesotho,Female,44.23
2013,Kazakhstan,Male,45.59
2013,Central African Republic,Male,46.07
2013,Zimbabwe,Male,46.38
2013,Mozambique,Male,47
2013,Botswana,Male,49.06
2013,Pakistan,Female,5.02
2013,Papua New Guinea,Male,5.03
2013,Tajikistan,Both sexes,5.04
2013,Israel,Both sexes,5.06
2013,Paraguay,Both sexes,5.07
2013,Luxembourg,Female,5.08
2013,Cyprus,Both sexes,5.1
2013,Sudan,Both sexes,5.11
2013,Uzbekistan,Female,5.13
2013,Ukraine,Female,5.15
2013,Bhutan,Both sexes,5.2
2013,Angola,Female,5.22
2013,Egypt,Male,5.24
2013,Tonga,Both sexes,5.27
2013,Italy,Both sexes,5.27
2013,Mexico,Both sexes,5.28
2013,Democratic Republic of the Congo,Female,5.29
2013,Australia,Female,5.29
2013,Qatar,Both sexes,5.3
2013,Armenia,Both sexes,5.31
2013,Yemen,Female,5.36
2013,Brazil,Both sexes,5.41
2013,Mauritania,Both sexes,5.43
2013,Canada,Female,5.46
2013,Bahamas,Male,5.52
2013,Slovenia,Female,5.54
2013,Austria,Female,5.54
2013,United States of America,Female,5.54
2013,Bangladesh,Male,5.55
2013,Netherlands,Female,5.6
2013,Ethiopia,Female,5.66
2013,Kenya,Female,5.66
2013,Rwanda,Female,5.68
2013,Madagascar,Female,5.69
2013,Iraq,Both sexes,5.7
2013,Morocco,Female,5.79
2013,Cabo Verde,Female,5.83
2013,Myanmar,Male,5.87
2013,Nicaragua,Both sexes,5.87
2013,Malta,Both sexes,5.9
2013,United Arab Emirates,Both sexes,5.91
2013,China,Female,5.93
2013,Cambodia,Both sexes,5.96
2013,Colombia,Male,5.96
2013,Senegal,Female,5.98
2013,Russian Federation,Male,51.96
2013,Kiribati,Male,56.58
2013,Afghanistan,Female,6
2013,Serbia,Female,6
2013,Comoros,Female,6.05
2013,Dominican Republic,Both sexes,6.06
2013,Timor-Leste,Male,6.1
2013,Iran (Islamic Republic of),Both sexes,6.1
2013,Switzerland,Female,6.1
2013,Bahrain,Both sexes,6.15
2013,Spain,Both sexes,6.16
2013,Afghanistan,Both sexes,6.17
2013,France,Female,6.17
2013,Fiji,Female,6.19
2013,Uruguay,Female,6.22
2013,Afghanistan,Male,6.29
2013,Saudi Arabia,Both sexes,6.31
2013,Lao People's Democratic Republic,Both sexes,6.33
2013,Iceland,Female,6.35
2013,Qatar,Male,6.37
2013,Saint Vincent and the Grenadines,Male,6.39
2013,Greece,Male,6.39
2013,Libya,Male,6.42
2013,Costa Rica,Both sexes,6.42
2013,Panama,Male,6.46
2013,South Sudan,Both sexes,6.47
2013,Mali,Female,6.47
2013,Albania,Male,6.53
2013,Côte d’Ivoire,Female,6.56
2013,Thailand,Both sexes,6.59
2013,Benin,Female,6.62
2013,Guatemala,Both sexes,6.67
2013,Niger,Female,6.7
2013,El Salvador,Both sexes,6.72
2013,Sri Lanka,Female,6.72
2013,Liberia,Female,6.76
2013,New Zealand,Female,6.8
2013,Belarus,Female,6.81
2013,Norway,Female,6.81
2013,Belize,Both sexes,6.83
2013,Oman,Male,6.86
2013,Bolivia (Plurinational State of),Both sexes,6.87
2013,Sudan,Male,6.88
2013,Bhutan,Male,6.95
2013,Mongolia,Female,6.95
2013,Tajikistan,Male,6.95
2013,United Arab Emirates,Male,6.96
2013,Azerbaijan,Male,6.99
2013,Lithuania,Male,60.23
2013,Eswatini,Both sexes,62.02
2013,Guyana,Male,65.39
2013,Hungary,Female,7
2013,Honduras,Male,7.03
2013,Gambia,Female,7.04
2013,Yemen,Both sexes,7.11
2013,Armenia,Male,7.15
2013,Mauritania,Male,7.18
2013,Tonga,Male,7.21
2013,Democratic People's Republic of Korea,Female,7.27
2013,Seychelles,Both sexes,7.3
2013,Malaysia,Male,7.33
2013,Somalia,Female,7.35
2013,Bulgaria,Both sexes,7.35
2013,Paraguay,Male,7.42
2013,Turkmenistan,Both sexes,7.42
2013,Burkina Faso,Female,7.48
2013,Viet Nam,Both sexes,7.53
2013,Djibouti,Female,7.55
2013,Guinea-Bissau,Female,7.64
2013,China,Both sexes,7.65
2013,Samoa,Female,7.66
2013,Burundi,Female,7.67
2013,Finland,Female,7.68
2013,Saint Lucia,Both sexes,7.69
2013,United Kingdom of Great Britain and Northern Ireland,Both sexes,7.71
2013,Mauritius,Both sexes,7.77
2013,Chad,Female,7.88
2013,Israel,Male,7.9
2013,Portugal,Both sexes,7.98
2013,Sierra Leone,Female,7.99
2013,Nigeria,Both sexes,8.01
2013,The former Yugoslav Republic of Macedonia,Both sexes,8.05
2013,Togo,Female,8.1
2013,Sweden,Female,8.1
2013,Georgia,Both sexes,8.17
2013,Bosnia and Herzegovina,Both sexes,8.23
2013,Montenegro,Female,8.23
2013,Morocco,Both sexes,8.24
2013,Equatorial Guinea,Female,8.29
2013,Bahrain,Male,8.33
2013,Italy,Male,8.36
2013,Argentina,Both sexes,8.45
2013,Iraq,Male,8.47
2013,Singapore,Both sexes,8.49
2013,Liberia,Both sexes,8.5
2013,Zambia,Female,8.5
2013,Comoros,Both sexes,8.51
2013,Guinea,Female,8.56
2013,Brazil,Male,8.58
2013,United Republic of Tanzania,Both sexes,8.64
2013,Iran (Islamic Republic of),Male,8.72
2013,Mali,Both sexes,8.75
2013,Luxembourg,Both sexes,8.83
2013,Belgium,Female,8.84
2013,Lao People's Democratic Republic,Male,8.91
2013,Mexico,Male,8.91
2013,Uzbekistan,Both sexes,8.92
2013,Congo,Female,8.95
2013,Yemen,Male,8.96
2013,Saudi Arabia,Male,8.98
2013,Denmark,Both sexes,8.98
2013,Kazakhstan,Female,9.02
2013,Cambodia,Male,9.05
2013,Eritrea,Female,9.07
2013,Cyprus,Male,9.07
2013,Russian Federation,Female,9.08
2013,Cameroon,Female,9.09
2013,Democratic People's Republic of Korea,Both sexes,9.12
2013,Chile,Both sexes,9.15
2013,Malta,Male,9.18
2013,Germany,Both sexes,9.22
2013,Vanuatu,Female,9.25
2013,Bolivia (Plurinational State of),Male,9.34
2013,Haiti,Female,9.37
2013,Spain,Male,9.45
2013,Netherlands,Both sexes,9.47
2013,China,Male,9.53
2013,Japan,Female,9.53
2013,Ecuador,Both sexes,9.68
2013,Madagascar,Both sexes,9.79
2013,Nicaragua,Male,9.8
2013,Romania,Both sexes,9.86
2013,Slovakia,Both sexes,9.92
2013,Pakistan,Both sexes,9.98
2012,Antigua and Barbuda,Both sexes,0
2012,Antigua and Barbuda,Female,0
2012,Antigua and Barbuda,Male,0
2012,Barbados,Male,0.18
2012,Barbados,Both sexes,0.21
2012,Barbados,Female,0.25
2012,Grenada,Female,0.51
2012,Cyprus,Female,0.66
2012,Syrian Arab Republic,Female,0.75
2012,Kuwait,Female,0.87
2012,Jamaica,Female,0.92
2012,Panama,Female,0.92
2012,Maldives,Female,0.93
2012,Venezuela (Bolivarian Republic of),Female,0.96
2012,Jordan,Female,0.97
2012,Honduras,Female,1
2012,Bahamas,Female,1.17
2012,Turkey,Female,1.19
2012,Brunei Darussalam,Female,1.2
2012,Sao Tome and Principe,Female,1.33
2012,Oman,Female,1.35
2012,Greece,Female,1.38
2012,Indonesia,Female,1.38
2012,Myanmar,Female,1.43
2012,Seychelles,Female,1.46
2012,Malta,Female,1.46
2012,Philippines,Female,1.47
2012,Colombia,Female,1.5
2012,Grenada,Both sexes,1.64
2012,Saint Lucia,Female,1.7
2012,Azerbaijan,Female,1.75
2012,Peru,Female,1.77
2012,Lebanon,Female,1.81
2012,Papua New Guinea,Female,1.84
2012,Costa Rica,Female,1.88
2012,Syrian Arab Republic,Both sexes,1.89
2012,Belize,Female,1.91
2012,Mexico,Female,1.92
2012,Qatar,Female,1.96
2012,Jordan,Both sexes,1.96
2012,Dominican Republic,Female,1.98
2012,Tunisia,Female,1.99
2012,China,Male,10.04
2012,Canada,Both sexes,10.07
2012,Israel,Male,10.08
2012,Kiribati,Female,10.16
2012,Slovakia,Both sexes,10.21
2012,Ecuador,Both sexes,10.26
2012,Armenia,Male,10.33
2012,Romania,Both sexes,10.34
2012,Botswana,Female,10.39
2012,South Sudan,Male,10.39
2012,Australia,Both sexes,10.48
2012,Switzerland,Both sexes,10.49
2012,Fiji,Both sexes,10.5
2012,Rwanda,Both sexes,10.56
2012,Niger,Both sexes,10.58
2012,Nepal,Both sexes,10.59
2012,Liberia,Male,10.7
2012,Cuba,Both sexes,10.74
2012,South Africa,Female,10.8
2012,Gambia,Both sexes,10.8
2012,Costa Rica,Male,10.87
2012,Lesotho,Both sexes,102
2012,Viet Nam,Male,11.12
2012,Mozambique,Female,11.12
2012,Central African Republic,Female,11.23
2012,Turkmenistan,Male,11.25
2012,Mali,Male,11.32
2012,Ethiopia,Both sexes,11.34
2012,Comoros,Male,11.35
2012,Democratic People's Republic of Korea,Male,11.49
2012,Thailand,Male,11.49
2012,Guatemala,Male,11.56
2012,Singapore,Male,11.6
2012,Suriname,Female,11.64
2012,Ireland,Both sexes,11.67
2012,Kenya,Both sexes,11.67
2012,United Kingdom of Great Britain and Northern Ireland,Male,11.75
2012,Austria,Both sexes,11.78
2012,The former Yugoslav Republic of Macedonia,Male,11.78
2012,Sierra Leone,Both sexes,11.84
2012,Djibouti,Both sexes,11.9
2012,Kyrgyzstan,Both sexes,11.92
2012,Eswatini,Male,116.2
2012,United States of America,Both sexes,12.06
2012,Haiti,Both sexes,12.18
2012,Netherlands,Male,12.2
2012,Senegal,Both sexes,12.2
2012,Sweden,Both sexes,12.25
2012,New Zealand,Both sexes,12.35
2012,Luxembourg,Male,12.42
2012,Micronesia (Federated States of),Female,12.44
2012,El Salvador,Male,12.44
2012,India,Female,12.51
2012,Morocco,Male,12.51
2012,Nigeria,Male,12.52
2012,Iceland,Both sexes,12.53
2012,Belize,Male,12.85
2012,Guinea,Both sexes,12.91
2012,Ghana,Both sexes,12.99
2012,Democratic Republic of the Congo,Both sexes,13.01
2012,Czechia,Both sexes,13.05
2012,Croatia,Both sexes,13.11
2012,Uzbekistan,Male,13.14
2012,Seychelles,Male,13.16
2012,Trinidad and Tobago,Male,13.22
2012,Uganda,Both sexes,13.23
2012,Serbia,Both sexes,13.28
2012,Bosnia and Herzegovina,Male,13.3
2012,France,Both sexes,13.36
2012,United Republic of Tanzania,Male,13.43
2012,Germany,Male,13.65
2012,Malawi,Both sexes,13.7
2012,Benin,Both sexes,13.94
2012,Gabon,Both sexes,13.97
2012,Georgia,Male,14.05
2012,Burundi,Both sexes,14.09
2012,Mauritius,Male,14.11
2012,Norway,Male,14.16
2012,Angola,Both sexes,14.16
2012,Madagascar,Male,14.41
2012,Bulgaria,Male,14.42
2012,Namibia,Both sexes,14.5
2012,Republic of Moldova,Both sexes,14.61
2012,Fiji,Male,14.65
2012,Pakistan,Male,14.67
2012,Guinea-Bissau,Both sexes,14.69
2012,Niger,Male,14.71
2012,Samoa,Both sexes,14.75
2012,Portugal,Male,14.76
2012,Gambia,Male,14.79
2012,Denmark,Male,14.87
2012,Finland,Both sexes,14.91
2012,Canada,Male,14.94
2012,Saint Lucia,Male,15.04
2012,Argentina,Male,15.05
2012,India,Both sexes,15.07
2012,Republic of Korea,Female,15.13
2012,Switzerland,Male,15.24
2012,Haiti,Male,15.25
2012,Somalia,Both sexes,15.28
2012,Poland,Both sexes,15.29
2012,Australia,Male,15.37
2012,Congo,Both sexes,15.5
2012,Equatorial Guinea,Both sexes,15.53
2012,Ecuador,Male,15.58
2012,Chad,Both sexes,15.6
2012,Guyana,Female,15.86
2012,Sierra Leone,Male,15.88
2012,Slovenia,Both sexes,15.9
2012,Rwanda,Male,15.96
2012,Uruguay,Both sexes,16.1
2012,Burkina Faso,Both sexes,16.11
2012,Sri Lanka,Both sexes,16.4
2012,Belgium,Both sexes,16.42
2012,Djibouti,Male,16.44
2012,Chile,Male,16.56
2012,Ethiopia,Male,16.83
2012,Iceland,Male,17.01
2012,Japan,Both sexes,17.02
2012,Montenegro,Both sexes,17.06
2012,Sweden,Male,17.07
2012,Estonia,Both sexes,17.15
2012,India,Male,17.6
2012,Cuba,Male,17.73
2012,Cabo Verde,Both sexes,17.98
2012,Lesotho,Male,172.9
2012,Togo,Both sexes,18.02
2012,Hungary,Both sexes,18.37
2012,Romania,Male,18.37
2012,Solomon Islands,Both sexes,18.39
2012,New Zealand,Male,18.4
2012,Zambia,Both sexes,18.52
2012,Slovakia,Male,18.66
2012,United States of America,Male,18.91
2012,Ukraine,Both sexes,19.02
2012,Ireland,Male,19.08
2012,Cameroon,Both sexes,19.15
2012,Nepal,Male,19.23
2012,Kenya,Male,19.25
2012,Austria,Male,19.33
2012,Guinea,Male,19.35
2012,Latvia,Both sexes,19.39
2012,Eritrea,Both sexes,19.73
2012,Côte d’Ivoire,Both sexes,19.74
2012,Kyrgyzstan,Male,19.82
2012,Jamaica,Both sexes,2.09
2012,Algeria,Female,2.1
2012,Georgia,Female,2.13
2012,Israel,Female,2.15
2012,Brunei Darussalam,Both sexes,2.18
2012,Bangladesh,Female,2.19
2012,Sao Tome and Principe,Both sexes,2.24
2012,Turkey,Both sexes,2.24
2012,Kuwait,Both sexes,2.31
2012,Italy,Female,2.33
2012,Malaysia,Female,2.46
2012,Timor-Leste,Female,2.47
2012,Egypt,Female,2.47
2012,Slovakia,Female,2.5
2012,Nicaragua,Female,2.51
2012,Brazil,Female,2.52
2012,Saudi Arabia,Female,2.58
2012,El Salvador,Female,2.58
2012,Spain,Female,2.59
2012,Solomon Islands,Female,2.6
2012,Bahrain,Female,2.62
2012,Ghana,Female,2.71
2012,Romania,Female,2.72
2012,Indonesia,Both sexes,2.76
2012,Grenada,Male,2.77
2012,Thailand,Female,2.85
2012,Philippines,Both sexes,2.85
2012,Maldives,Both sexes,2.88
2012,Algeria,Both sexes,2.89
2012,Jordan,Male,2.92
2012,Lebanon,Both sexes,2.99
2012,Senegal,Male,20.11
2012,France,Male,20.75
2012,Zimbabwe,Female,20.91
2012,Mongolia,Both sexes,20.99
2012,Samoa,Male,21.22
2012,Serbia,Male,21.37
2012,Burundi,Male,21.49
2012,Democratic Republic of the Congo,Male,21.64
2012,Croatia,Male,21.79
2012,Equatorial Guinea,Male,21.87
2012,Vanuatu,Both sexes,21.94
2012,Czechia,Male,22.47
2012,Benin,Male,22.52
2012,Finland,Male,22.63
2012,Congo,Male,22.69
2012,Eswatini,Female,23.69
2012,Somalia,Male,23.7
2012,Chad,Male,23.98
2012,Republic of Korea,Both sexes,24.01
2012,Angola,Male,24.1
2012,Guinea-Bissau,Male,24.11
2012,Ghana,Male,24.12
2012,Japan,Male,24.38
2012,Belgium,Male,24.46
2012,South Africa,Both sexes,24.63
2012,Belarus,Both sexes,24.63
2012,Malawi,Male,24.72
2012,Gabon,Male,24.95
2012,Uganda,Male,25.07
2012,Republic of Moldova,Male,25.28
2012,Montenegro,Male,26.44
2012,Mozambique,Both sexes,26.54
2012,Central African Republic,Both sexes,26.64
2012,Suriname,Both sexes,26.82
2012,Namibia,Male,26.91
2012,Sri Lanka,Male,26.94
2012,Slovenia,Male,27.07
2012,Uruguay,Male,27.09
2012,Kazakhstan,Both sexes,27.33
2012,Burkina Faso,Male,27.52
2012,Micronesia (Federated States of),Both sexes,27.58
2012,Poland,Male,27.71
2012,Togo,Male,28.73
2012,Botswana,Both sexes,28.99
2012,Lithuania,Both sexes,29.22
2012,Russian Federation,Both sexes,29.83
2012,United Arab Emirates,Female,3.01
2012,Guatemala,Female,3.01
2012,Brunei Darussalam,Male,3.02
2012,Nepal,Female,3.04
2012,Syrian Arab Republic,Male,3.05
2012,United Kingdom of Great Britain and Northern Ireland,Female,3.06
2012,Paraguay,Female,3.13
2012,Bhutan,Female,3.14
2012,Albania,Female,3.15
2012,Portugal,Female,3.15
2012,Tajikistan,Female,3.17
2012,Iraq,Female,3.18
2012,Armenia,Female,3.19
2012,Tunisia,Both sexes,3.24
2012,Sao Tome and Principe,Male,3.24
2012,Kuwait,Male,3.29
2012,Peru,Both sexes,3.32
2012,Jamaica,Male,3.32
2012,Libya,Female,3.34
2012,Bosnia and Herzegovina,Female,3.4
2012,Turkey,Male,3.41
2012,Venezuela (Bolivarian Republic of),Both sexes,3.41
2012,South Sudan,Female,3.42
2012,Tonga,Female,3.42
2012,Argentina,Female,3.42
2012,Sudan,Female,3.44
2012,Papua New Guinea,Both sexes,3.45
2012,Cambodia,Female,3.46
2012,Poland,Female,3.5
2012,Myanmar,Both sexes,3.54
2012,Chile,Female,3.56
2012,Bahamas,Both sexes,3.58
2012,Bulgaria,Female,3.59
2012,Iran (Islamic Republic of),Female,3.62
2012,Algeria,Male,3.68
2012,Turkmenistan,Female,3.73
2012,Greece,Both sexes,3.73
2012,Panama,Both sexes,3.75
2012,Colombia,Both sexes,3.81
2012,Egypt,Both sexes,3.83
2012,Saint Vincent and the Grenadines,Female,3.92
2012,Honduras,Both sexes,3.95
2012,Cameroon,Male,30.82
2012,Estonia,Male,30.87
2012,Hungary,Male,30.94
2012,Cabo Verde,Male,31.02
2012,Zambia,Male,31.11
2012,Eritrea,Male,31.21
2012,Côte d’Ivoire,Male,31.79
2012,Kiribati,Both sexes,32.04
2012,Zimbabwe,Both sexes,33.07
2012,Solomon Islands,Male,34.18
2012,Republic of Korea,Male,34.23
2012,Vanuatu,Male,34.56
2012,Ukraine,Male,35.16
2012,Mongolia,Male,35.42
2012,Latvia,Male,35.95
2012,Guyana,Both sexes,37.62
2012,South Africa,Male,39.47
2012,Mauritania,Female,4
2012,Bangladesh,Both sexes,4
2012,Lao People's Democratic Republic,Female,4.04
2012,Czechia,Female,4.04
2012,Lebanon,Male,4.16
2012,Cuba,Female,4.16
2012,Indonesia,Male,4.18
2012,Gabon,Female,4.2
2012,Viet Nam,Female,4.23
2012,Timor-Leste,Both sexes,4.28
2012,Azerbaijan,Both sexes,4.31
2012,Uganda,Female,4.31
2012,Philippines,Male,4.31
2012,Nigeria,Female,4.4
2012,Ireland,Female,4.4
2012,Maldives,Male,4.41
2012,Namibia,Female,4.5
2012,United Republic of Tanzania,Female,4.52
2012,Mauritius,Female,4.53
2012,Tunisia,Male,4.57
2012,Germany,Female,4.57
2012,Bolivia (Plurinational State of),Female,4.6
2012,Kyrgyzstan,Female,4.61
2012,Paraguay,Both sexes,4.7
2012,Trinidad and Tobago,Female,4.74
2012,Austria,Female,4.8
2012,Albania,Both sexes,4.82
2012,Oman,Both sexes,4.85
2012,Nicaragua,Both sexes,4.86
2012,Denmark,Female,4.89
2012,Cyprus,Both sexes,4.9
2012,Estonia,Female,4.91
2012,Latvia,Female,4.91
2012,The former Yugoslav Republic of Macedonia,Female,4.92
2012,Peru,Male,4.95
2012,Mexico,Both sexes,4.95
2012,Lesotho,Female,40.73
2012,Micronesia (Federated States of),Male,42.47
2012,Suriname,Male,42.96
2012,Belarus,Male,45.08
2012,Central African Republic,Male,45.13
2012,Mozambique,Male,47.47
2012,Kazakhstan,Male,47.74
2012,Pakistan,Female,5.03
2012,Ecuador,Female,5.07
2012,Papua New Guinea,Male,5.08
2012,Tajikistan,Both sexes,5.08
2012,Sudan,Both sexes,5.09
2012,Uzbekistan,Female,5.09
2012,Malta,Both sexes,5.1
2012,Ukraine,Female,5.14
2012,Malawi,Female,5.15
2012,Malaysia,Both sexes,5.17
2012,Republic of Moldova,Female,5.2
2012,Bhutan,Both sexes,5.22
2012,Egypt,Male,5.23
2012,Tonga,Both sexes,5.25
2012,Canada,Female,5.27
2012,Brazil,Both sexes,5.29
2012,Saint Vincent and the Grenadines,Both sexes,5.31
2012,Croatia,Female,5.35
2012,Slovenia,Female,5.36
2012,Italy,Both sexes,5.36
2012,Angola,Female,5.37
2012,United States of America,Female,5.44
2012,Yemen,Female,5.45
2012,Democratic Republic of the Congo,Female,5.45
2012,Luxembourg,Female,5.48
2012,Mauritania,Both sexes,5.53
2012,Kenya,Female,5.54
2012,Libya,Both sexes,5.55
